alarmNr;brigadeId;name;callStart;callEnd
E200301897;1821101;Testendstelle 1821101;15.03.2020 19:56;16.03.2020 03:07
E200301898;41712201;LWZ (LFK);15.03.2020 20:02;15.03.2020 20:03
E200301899;40621601;FF Pasching;15.03.2020 20:01;15.03.2020 21:48
E200301902;41718000;BEZIRK BRAUNAU;15.03.2020 20:11;16.03.2020 03:07
E200301904;40310101;FF Bad Goisern;15.03.2020 20:20;15.03.2020 21:25
E200301904;40311701;FF St. Agatha / GM;15.03.2020 20:20;15.03.2020 20:50
E200301906;40622101;FF Schönering;15.03.2020 20:24;15.03.2020 22:09
E200301908;40521301;FF Schlierbach;15.03.2020 21:27;15.03.2020 22:51
E200301910;4310800;FF Bruckleiten;15.03.2020 21:34;16.03.2020 03:07
E200301911;41222101;FF Walding;15.03.2020 22:21;15.03.2020 23:26
E200301913;4115100;Landeswarnzentrale;15.03.2020 22:34;16.03.2020 03:07
E200301914;1821101;Testendstelle 1821101;15.03.2020 22:58;16.03.2020 03:07
E200301915;40730101;FF Allerheiligen-Lebing;15.03.2020 23:16;16.03.2020 01:02
E200301917;41420901;FF Gunskirchen;16.03.2020 02:48;16.03.2020 02:55
E200301918;41420501;FF Fernreith;16.03.2020 02:48;16.03.2020 02:55
E200301919;1820201;Testendstelle 1820201;16.03.2020 03:06;16.03.2020 03:07
E200301920;1;Testendstelle 1;16.03.2020 03:10;16.03.2020 07:45
E200301921;5210100;FF Wels;16.03.2020 04:49;16.03.2020 08:49
E200301922;1821301;Testendstelle 1821301;16.03.2020 05:02;16.03.2020 08:45
E200301923;40621601;FF Pasching;16.03.2020 05:49;16.03.2020 06:15
E200301925;42060801;BWST-RIED;16.03.2020 06:47;16.03.2020 06:49
E200301927;1;Testendstelle 1;16.03.2020 07:45;17.03.2020 00:49
E200301928;41712201;LWZ (LFK);16.03.2020 07:46;16.03.2020 07:50
E200301930;41712201;LWZ (LFK);16.03.2020 07:56;16.03.2020 08:01
E200301932;41912001;OÖ FERNGAS;16.03.2020 08:01;16.03.2020 08:14
E200301934;3530500;FF Königswiesen;16.03.2020 08:02;16.03.2020 08:45
E200301935;00000;Testendstelle 00000;16.03.2020 08:13;16.03.2020 08:45
E200301936;00000;Testendstelle 00000;16.03.2020 08:14;16.03.2020 08:45
E200301937;41331501;FF Schwanenstadt;16.03.2020 08:29;16.03.2020 09:16
E200301939;40040501;FF Geretsberg;16.03.2020 08:42;16.03.2020 08:48
E200301941;5050200;FF Alkersdorf;16.03.2020 08:49;16.03.2020 18:24
E200301942;40831701;FF St. Martin im Innkreis;16.03.2020 09:14;16.03.2020 10:15
E200301944;00000;Testendstelle 00000;16.03.2020 10:05;16.03.2020 11:19
E200301945;00000;Testendstelle 00000;16.03.2020 10:06;16.03.2020 11:19
E200301946;00000;Testendstelle 00000;16.03.2020 10:40;16.03.2020 11:19
E200301947;00000;Testendstelle 00000;16.03.2020 10:41;16.03.2020 11:19
E200301948;40030701;FF Höhnhart;16.03.2020 11:17;16.03.2020 11:48
E200301950;4220100;FF Aisting-Furth;16.03.2020 11:31;16.03.2020 11:31
E200301951;4220100;FF Aisting-Furth;16.03.2020 11:33;18.03.2020 08:01
E200301952;1821101;Testendstelle 1821101;16.03.2020 11:39;23.03.2020 17:39
E200301953;40626101;BTF Nettingsdorfer Papierfabrik AG Co Kg;16.03.2020 11:49;16.03.2020 11:56
E200301955;40230501;FF Königswiesen;16.03.2020 12:01;16.03.2020 12:02
E200301957;41010101;FF Aichberg;16.03.2020 12:17;16.03.2020 13:37
E200301957;41010501;FF Erledt;16.03.2020 12:17;16.03.2020 13:22
E200301959;40230501;FF Königswiesen;16.03.2020 12:24;16.03.2020 12:24
E200301961;1820001;Testendstelle 1820001;16.03.2020 12:35;16.03.2020 14:14
E200301962;41340301;FF Ampflwang im Hausruckwald;16.03.2020 12:35;16.03.2020 15:04
E200301964;49140000;LR LANDESREGIERUNG;16.03.2020 12:44;16.03.2020 14:14
E200301966;4220100;FF Aisting-Furth;16.03.2020 13:09;16.03.2020 14:14
E200301967;1821401;Testendstelle 1821401;16.03.2020 13:12;16.03.2020 14:14
E200301968;4520200;FF Andorf;16.03.2020 13:31;16.03.2020 14:14
E200301969;41221201;FF Landshaag;16.03.2020 14:09;16.03.2020 14:49
E200301971;3520900;FF Pregarten;16.03.2020 15:34;16.03.2020 16:16
E200301972;40420301;FF Altenhof am Hausruck;16.03.2020 16:27;16.03.2020 18:22
E200301973;41340201;FF Aigen;16.03.2020 16:13;16.03.2020 16:35
E200301976;41220801;FF Herzogsdorf;16.03.2020 17:19;16.03.2020 17:53
E200301978;40822301;FF Ried im Innkreis;16.03.2020 17:58;16.03.2020 18:17
E200301980;1820501;Testendstelle 1820501;16.03.2020 18:00;16.03.2020 20:23
E200301981;1821201;Testendstelle 1821201;16.03.2020 18:19;16.03.2020 20:23
E200301982;1821501;Testendstelle 1821501;16.03.2020 18:22;09.05.2020 06:31
E200301983;41342701;FF Timelkam;16.03.2020 18:22;16.03.2020 19:40
E200301985;42061401;BWST-WELS;16.03.2020 18:30;16.03.2020 18:50
E200301987;5030900;FF Plötzenedt;16.03.2020 18:37;16.03.2020 20:23
E200301988;40811001;FF Eschlried;16.03.2020 18:38;16.03.2020 18:52
E200301990;1820501;Testendstelle 1820501;16.03.2020 18:52;16.03.2020 20:23
E200301991;42061401;BWST-WELS;16.03.2020 19:00;16.03.2020 22:56
E200301993;1821101;Testendstelle 1821101;16.03.2020 19:16;16.03.2020 20:23
E200301994;1820401;Testendstelle 1820401;16.03.2020 19:54;16.03.2020 20:23
E200301995;41712201;LWZ (LFK);16.03.2020 20:06;16.03.2020 20:08
E200301997;1821301;Testendstelle 1821301;16.03.2020 20:21;17.03.2020 00:48
E200301998;4012200;n/v: 4012200;16.03.2020 20:30;17.03.2020 00:49
E200301999;1820501;Testendstelle 1820501;16.03.2020 22:01;17.03.2020 00:48
E200302000;1820701;Testendstelle 1820701;16.03.2020 22:06;17.03.2020 00:48
E200302001;1820401;Testendstelle 1820401;16.03.2020 22:30;17.03.2020 00:48
E200302002;40832401;FF Weilbach;16.03.2020 22:50;17.03.2020 02:23
E200302004;3321800;FF St. Johann am Walde;16.03.2020 23:48;17.03.2020 00:36
E200302005;1;Testendstelle 1;17.03.2020 00:50;17.03.2020 07:38
E200302006;40320701;FF Gmunden;17.03.2020 03:01;17.03.2020 03:49
E200302008;40030101;FF Altheim;17.03.2020 04:43;17.03.2020 09:03
E200302010;40830101;FF Antiesenhofen;17.03.2020 07:22;17.03.2020 09:02
E200302010;40831301;FF Ort im Innkreis;17.03.2020 07:22;17.03.2020 09:59
E200302012;1;Testendstelle 1;17.03.2020 07:38;17.03.2020 19:36
E200302013;41712201;LWZ (LFK);17.03.2020 07:39;17.03.2020 07:40
E200302015;41712201;LWZ (LFK);17.03.2020 07:49;17.03.2020 07:51
E200302017;5011500;FF Hörgersteig;17.03.2020 08:03;17.03.2020 21:43
E200302018;3320600;FF Furth;17.03.2020 08:38;17.03.2020 17:40
E200302019;4510300;FF Engelhartszell;17.03.2020 08:57;17.03.2020 08:57
E200302020;4310900;FF Eitzing;17.03.2020 09:49;17.03.2020 09:50
E200302021;00000;Testendstelle 00000;17.03.2020 10:09;17.03.2020 12:47
E200302022;4310900;FF Eitzing;17.03.2020 10:20;17.03.2020 10:21
E200302023;4310900;FF Eitzing;17.03.2020 10:22;17.03.2020 10:23
E200302024;4310900;FF Eitzing;17.03.2020 11:18;17.03.2020 11:19
E200302025;40621601;FF Pasching;17.03.2020 11:32;17.03.2020 12:20
E200302027;41346301;BTF Eternit Österreich GmbH;17.03.2020 11:41;17.03.2020 12:21
E200302028;50463;BTF Eternit Österreich GmbH;17.03.2020 11:42;17.03.2020 11:43
E200302029;50463;BTF Eternit Österreich GmbH;17.03.2020 11:43;17.03.2020 11:43
E200302031;50463;BTF Eternit Österreich GmbH;17.03.2020 11:43;17.03.2020 11:43
E200302032;50463;BTF Eternit Österreich GmbH;17.03.2020 11:43;17.03.2020 11:44
E200302033;4610200;FF Bad Hall;17.03.2020 12:30;17.03.2020 17:40
E200302034;3710400;FF Grieskirchen;17.03.2020 12:46;17.03.2020 17:40
E200302035;41421901;FF Schleißheim;17.03.2020 16:17;17.03.2020 17:27
E200302037;41421101;FF Holzhausen;17.03.2020 16:39;17.03.2020 18:20
E200302039;1821101;Testendstelle 1821101;17.03.2020 17:37;18.03.2020 06:43
E200302040;1820501;Testendstelle 1820501;17.03.2020 17:38;18.03.2020 06:43
E200302041;42061401;BWST-WELS;17.03.2020 17:58;17.03.2020 17:59
E200302043;42060801;BWST-RIED;17.03.2020 18:04;17.03.2020 18:05
E200302045;5110700;FF Edt-Winkling;17.03.2020 19:24;17.03.2020 19:57
E200302046;1;Testendstelle 1;17.03.2020 19:37;18.03.2020 07:29
E200302047;41712201;LWZ (LFK);17.03.2020 19:38;17.03.2020 19:40
E200302049;1820201;Testendstelle 1820201;17.03.2020 19:47;18.03.2020 06:43
E200302050;1820401;Testendstelle 1820401;17.03.2020 19:54;18.03.2020 06:43
E200302051;1820801;Testendstelle 1820801;17.03.2020 22:58;18.03.2020 06:43
E200302052;1820001;Testendstelle 1820001;18.03.2020 00:29;18.03.2020 21:14
E200302053;1820501;Testendstelle 1820501;18.03.2020 01:01;18.03.2020 21:14
E200302054;40021101;FF Maria Schmolln;18.03.2020 06:02;18.03.2020 06:23
E200302056;40321701;FF Pinsdorf;18.03.2020 06:40;18.03.2020 09:16
E200302056;40322701;FF Wiesen;18.03.2020 06:40;18.03.2020 09:28
E200302058;1820801;Testendstelle 1820801;18.03.2020 06:43;18.03.2020 21:14
E200302061;1;Testendstelle 1;18.03.2020 07:42;18.03.2020 19:36
E200302062;
E200302063;41712201;LWZ (LFK);18.03.2020 07:47;18.03.2020 07:48
E200302065;40510101;FF Breitenau;18.03.2020 08:06;18.03.2020 08:29
E200302065;40510201;FF Frauenstein;18.03.2020 08:06;18.03.2020 08:33
E200302065;40510501;FF Molln;18.03.2020 08:06;18.03.2020 08:27
E200302065;40510801;FF Ramsau / KI;18.03.2020 08:06;18.03.2020 08:18
E200302069;42060801;BWST-RIED;18.03.2020 08:20;18.03.2020 08:21
E200302071;41031901;FF St. Florian am Inn;18.03.2020 08:31;18.03.2020 08:54
E200302073;3610200;FF Bad Ischl;18.03.2020 09:11;18.03.2020 09:11
E200302074;40622201;FF Traun;18.03.2020 09:52;18.03.2020 10:50
E200302076;4211100;FF St. Georgen am Walde;18.03.2020 10:16;18.03.2020 10:20
E200302077;40320701;FF Gmunden;18.03.2020 11:40;18.03.2020 12:40
E200302079;40621901;FF Rutzing;18.03.2020 12:06;18.03.2020 12:32
E200302081;41411201;FF Neukirchen bei Lambach;18.03.2020 12:17;18.03.2020 13:02
E200302083;3530600;FF Langfirling;18.03.2020 13:16;18.03.2020 21:15
E200302084;40810501;FF Aurolzmünster;18.03.2020 13:37;18.03.2020 14:34
E200302084;40812301;FF Weierfing;18.03.2020 13:37;18.03.2020 14:14
E200302087;3521300;FF Wartberg ob der Aist;18.03.2020 14:43;18.03.2020 21:15
E200302088;40031001;FF Moosbach;18.03.2020 14:58;18.03.2020 16:16
E200302090;41710101;FF Ebelsberg;18.03.2020 15:38;18.03.2020 15:48
E200302092;40711001;FF Saxen;18.03.2020 16:00;18.03.2020 17:05
E200302094;00000;Testendstelle 00000;18.03.2020 16:02;18.03.2020 21:14
E200302095;40630701;FF Neuhofen an der Krems;18.03.2020 16:09;18.03.2020 16:44
E200302097;1;Testendstelle 1;18.03.2020 19:36;19.03.2020 07:33
E200302098;41712201;LWZ (LFK);18.03.2020 19:37;18.03.2020 19:39
E200302100;3341100;FF Ostermiething;18.03.2020 21:13;18.03.2020 22:31
E200302101;53110701;BAZ AMSTETTEN;18.03.2020 21:44;18.03.2020 22:12
E200302102;41331501;FF Schwanenstadt;18.03.2020 22:27;18.03.2020 23:40
E200302104;41420901;FF Gunskirchen;18.03.2020 22:42;18.03.2020 23:07
E200302105;41420501;FF Fernreith;18.03.2020 22:42;18.03.2020 23:03
E200302108;1;Testendstelle 1;19.03.2020 07:33;20.03.2020 07:41
E200302109;41311001;FF Frankenburg am Hausruck;19.03.2020 07:34;19.03.2020 08:17
E200302111;41712201;LWZ (LFK);19.03.2020 07:35;19.03.2020 07:36
E200302113;41421501;FF Marchtrenk;19.03.2020 07:39;19.03.2020 08:09
E200302115;41712201;LWZ (LFK);19.03.2020 07:53;19.03.2020 07:59
E200302117;5020500;FF Hof / VB;19.03.2020 08:06;20.03.2020 07:11
E200302118;40021001;FF Lochen am See;19.03.2020 09:38;19.03.2020 10:00
E200302121;41120401;FF Garsten;19.03.2020 10:45;19.03.2020 11:17
E200302121;41121401;FF Sand;19.03.2020 10:45;19.03.2020 11:07
E200302123;00000;Testendstelle 00000;19.03.2020 10:48;19.03.2020 12:39
E200302124;49140000;LR LANDESREGIERUNG;19.03.2020 11:21;19.03.2020 16:12
E200302126;40241401;FF Pürstling;19.03.2020 11:25;19.03.2020 13:27
E200302126;40241701;FF Sandl;19.03.2020 11:25;19.03.2020 12:52
E200302128;40010301;FF Gilgenberg am Weilhart;19.03.2020 11:57;19.03.2020 12:46
E200302130;41130701;FF Losenstein;19.03.2020 13:16;19.03.2020 14:17
E200302132;00000;Testendstelle 00000;19.03.2020 13:19;19.03.2020 14:06
E200302133;00000;Testendstelle 00000;19.03.2020 13:25;19.03.2020 14:06
E200302134;40941101;FF Kollerschlag;19.03.2020 13:36;19.03.2020 20:25
E200302134;40941201;FF Mistlberg / RO;19.03.2020 14:58;19.03.2020 20:05
E200302136;00000;Testendstelle 00000;19.03.2020 13:42;19.03.2020 14:06
E200302137;00000;Testendstelle 00000;19.03.2020 13:51;19.03.2020 14:06
E200302138;00000;Testendstelle 00000;19.03.2020 14:03;19.03.2020 14:06
E200302139;00000;Testendstelle 00000;19.03.2020 14:05;19.03.2020 14:06
E200302140;40822301;FF Ried im Innkreis;19.03.2020 14:21;19.03.2020 14:41
E200302144;00000;Testendstelle 00000;19.03.2020 14:59;19.03.2020 15:39
E200302145;40822301;FF Ried im Innkreis;19.03.2020 16:27;19.03.2020 16:49
E200302147;40621201;FF Leonding;19.03.2020 16:40;19.03.2020 16:57
E200302149;00000;Testendstelle 00000;19.03.2020 16:59;19.03.2020 19:26
E200302150;41231101;FF Pröselsdorf;19.03.2020 17:31;19.03.2020 18:32
E200302152;42060801;BWST-RIED;19.03.2020 18:12;19.03.2020 18:28
E200302154;40520401;FF Inzersdorf im Kremstal;19.03.2020 18:22;19.03.2020 19:19
E200302154;40530801;FF Voitsdorf;19.03.2020 18:22;19.03.2020 19:06
E200302156;40621601;FF Pasching;19.03.2020 18:24;19.03.2020 19:24
E200302158;40520501;FF Kirchdorf an der Krems;19.03.2020 18:29;19.03.2020 18:42
E200302160;5042100;FF Rutzenmoos;19.03.2020 19:25;19.03.2020 19:26
E200302161;40621601;FF Pasching;19.03.2020 20:14;19.03.2020 21:30
E200302163;40010201;FF Braunau am Inn;19.03.2020 20:17;19.03.2020 20:36
E200302165;41510301;FW Löschzug 3 Gleink;19.03.2020 20:37;19.03.2020 21:20
E200302165;41510801;FW Kommando Steyr;19.03.2020 20:37;19.03.2020 20:47
E200302167;42060801;BWST-RIED;20.03.2020 07:18;20.03.2020 07:20
E200302169;41712201;LWZ (LFK);20.03.2020 07:21;20.03.2020 07:23
E200302171;1;Testendstelle 1;20.03.2020 07:43;20.03.2020 19:31
E200302172;4012200;n/v: 4012200;20.03.2020 07:43;20.03.2020 07:43
E200302174;3521200;FF Unterweitersdorf;20.03.2020 09:26;20.03.2020 09:38
E200302175;00000;Testendstelle 00000;20.03.2020 10:02;20.03.2020 11:29
E200302176;41064101;VOLLMANNSDORF;20.03.2020 10:10;20.03.2020 11:17
E200302178;5122400;FF Traunleiten;20.03.2020 10:39;20.03.2020 15:55
E200302179;00000;Testendstelle 00000;20.03.2020 11:13;20.03.2020 11:29
E200302180;5031500;FF Schwanenstadt;20.03.2020 11:15;20.03.2020 11:29
E200302181;40110901;FF Hartkirchen;20.03.2020 11:22;20.03.2020 12:05
E200302183;40530901;FF Wartberg an der Krems;20.03.2020 11:22;20.03.2020 11:52
E200302185;40510301;FF Grünburg;20.03.2020 11:50;20.03.2020 12:05
E200302187;41510801;FW Kommando Steyr;20.03.2020 11:59;20.03.2020 12:05
E200302188;14;Testendstelle 14;20.03.2020 11:56;20.03.2020 12:16
E200302189;54101020;ÖWR;20.03.2020 12:04;20.03.2020 12:09
E200302192;40010201;FF Braunau am Inn;20.03.2020 12:09;20.03.2020 12:42
E200302194;41718000;BEZIRK BRAUNAU;20.03.2020 12:10;20.03.2020 12:10
E200302194;41718001;BEZIRK EFERDING;20.03.2020 12:10;20.03.2020 12:10
E200302194;41718002;BEZIRK FREISTADT;20.03.2020 12:10;20.03.2020 12:10
E200302194;41718003;BEZIRK GMUNDEN;20.03.2020 12:10;20.03.2020 12:10
E200302194;41718004;BEZIRK GRIESKIRCHEN;20.03.2020 12:10;20.03.2020 12:10
E200302194;41718005;BEZIRK KIRCHDORF;20.03.2020 12:10;20.03.2020 12:10
E200302194;41718006;BEZIRK LINZ-LAND;20.03.2020 12:10;20.03.2020 12:10
E200302194;41718007;BEZIRK PERG;20.03.2020 12:10;20.03.2020 12:10
E200302194;41718009;BEZIRK ROHRBACH;20.03.2020 12:10;20.03.2020 12:10
E200302194;41718010;BEZIRK SCHÄRDING;20.03.2020 12:10;20.03.2020 12:10
E200302194;41718011;BEZIRK STEYR-LAND;20.03.2020 12:10;20.03.2020 12:10
E200302194;41718012;BEZIRK URFAHR-UMGEBUNG;20.03.2020 12:10;20.03.2020 12:10
E200302194;41718013;BEZIRK VÖCKLABRUCK;20.03.2020 12:10;20.03.2020 12:10
E200302194;49141200;BH RIED IM INNKREIS;20.03.2020 12:10;20.03.2020 12:10
E200302194;49141800;BH WELS-LAND;20.03.2020 12:10;20.03.2020 12:10
E200302196;00000;Testendstelle 00000;20.03.2020 12:24;20.03.2020 13:03
E200302197;40621601;FF Pasching;20.03.2020 12:25;20.03.2020 13:47
E200302199;40220901;FF Pregarten;20.03.2020 14:21;20.03.2020 15:19
E200302201;41021501;FF Riedau;20.03.2020 15:47;20.03.2020 21:18
E200302201;41026101;BTF Leitz GmbH & Co KG Riedau;20.03.2020 14:48;20.03.2020 21:40
E200302201;41032001;FF St. Marienkirchen bei Schärding;20.03.2020 15:48;20.03.2020 20:28
E200302203;00000;Testendstelle 00000;20.03.2020 14:59;20.03.2020 15:32
E200302206;00000;Testendstelle 00000;20.03.2020 15:01;20.03.2020 15:32
E200302209;40822301;FF Ried im Innkreis;20.03.2020 16:00;20.03.2020 16:34
E200302211;41313001;FF Redl;20.03.2020 16:29;20.03.2020 17:00
E200302211;41314201;FF Vöcklamarkt;20.03.2020 16:29;20.03.2020 17:09
E200302213;40610201;FF Enns;20.03.2020 17:15;20.03.2020 17:54
E200302215;41313801;FF Spielberg;20.03.2020 17:19;20.03.2020 17:36
E200302215;41314201;FF Vöcklamarkt;20.03.2020 17:23;20.03.2020 17:45
E200302218;40731201;FF Perg;20.03.2020 17:48;20.03.2020 18:31
E200302218;40731301;FF Pergkirchen;20.03.2020 17:47;20.03.2020 18:55
E200302221;42060801;BWST-RIED;20.03.2020 17:50;20.03.2020 17:58
E200302223;42061401;BWST-WELS;20.03.2020 17:52;20.03.2020 17:58
E200302226;3920800;FF Hart / LL;20.03.2020 18:34;20.03.2020 20:14
E200302227;41712201;LWZ (LFK);20.03.2020 19:30;20.03.2020 19:35
E200302229;1;Testendstelle 1;20.03.2020 19:32;21.03.2020 07:33
E200302230;41712201;LWZ (LFK);20.03.2020 19:37;20.03.2020 19:42
E200302232;1821101;Testendstelle 1821101;20.03.2020 20:13;20.03.2020 20:14
E200302233;1821301;Testendstelle 1821301;20.03.2020 21:33;20.03.2020 21:37
E200302234;1820201;Testendstelle 1820201;20.03.2020 21:43;21.03.2020 08:51
E200302235;3621600;FF Ohlsdorf;20.03.2020 22:07;20.03.2020 22:55
E200302236;1820901;Testendstelle 1820901;20.03.2020 22:48;21.03.2020 08:51
E200302237;1820601;Testendstelle 1820601;20.03.2020 23:35;21.03.2020 08:51
E200302238;1821101;Testendstelle 1821101;20.03.2020 23:49;21.03.2020 08:51
E200302239;40520201;FF Eggenstein;21.03.2020 01:57;21.03.2020 06:00
E200302239;40520301;FF Gundendorf;21.03.2020 01:57;21.03.2020 04:44
E200302239;40520701;FF Magdalenaberg;21.03.2020 01:57;21.03.2020 04:20
E200302239;40521101;FF Pettenbach;21.03.2020 01:57;21.03.2020 06:06
E200302239;40521201;FF Pratsdorf-Hammersdorf;21.03.2020 01:57;21.03.2020 12:36
E200302239;40521501;FF Steinfelden;21.03.2020 01:57;21.03.2020 04:38
E200302241;1820701;Testendstelle 1820701;21.03.2020 02:36;21.03.2020 08:51
E200302242;1820201;Testendstelle 1820201;21.03.2020 02:44;21.03.2020 08:51
E200302243;1821101;Testendstelle 1821101;21.03.2020 03:08;21.03.2020 08:51
E200302244;1;Testendstelle 1;21.03.2020 07:32;21.03.2020 19:25
E200302245;41712201;LWZ (LFK);21.03.2020 07:33;21.03.2020 07:34
E200302247;41712201;LWZ (LFK);21.03.2020 08:04;21.03.2020 08:05
E200302249;40530201;FF Großendorf;21.03.2020 08:42;21.03.2020 10:31
E200302251;42060801;BWST-RIED;21.03.2020 09:17;21.03.2020 09:18
E200302253;41421201;FF Kappern;21.03.2020 09:29;21.03.2020 09:58
E200302253;41421501;FF Marchtrenk;21.03.2020 09:29;21.03.2020 09:57
E200302255;40310201;FF Bad Ischl;21.03.2020 09:46;21.03.2020 10:15
E200302255;40311201;FF Pfandl;21.03.2020 09:46;21.03.2020 10:04
E200302257;4631400;FF Schweinsegg-Zehetner;21.03.2020 09:53;21.03.2020 09:54
E200302258;4631400;FF Schweinsegg-Zehetner;21.03.2020 10:00;21.03.2020 10:16
E200302259;4631400;FF Schweinsegg-Zehetner;21.03.2020 10:17;21.03.2020 10:17
E200302260;4521400;FF Raab;21.03.2020 10:49;21.03.2020 11:33
E200302261;41131601;FF Ternberg;21.03.2020 11:05;21.03.2020 11:33
E200302263;41313001;FF Redl;21.03.2020 11:06;21.03.2020 11:30
E200302263;41314201;FF Vöcklamarkt;21.03.2020 11:06;21.03.2020 11:34
E200302265;41718000;BEZIRK BRAUNAU;21.03.2020 11:59;21.03.2020 12:00
E200302265;41718001;BEZIRK EFERDING;21.03.2020 11:59;21.03.2020 12:00
E200302265;41718002;BEZIRK FREISTADT;21.03.2020 11:59;21.03.2020 12:00
E200302265;41718003;BEZIRK GMUNDEN;21.03.2020 11:59;21.03.2020 12:00
E200302265;41718004;BEZIRK GRIESKIRCHEN;21.03.2020 11:59;21.03.2020 12:00
E200302265;41718005;BEZIRK KIRCHDORF;21.03.2020 11:59;21.03.2020 12:00
E200302265;41718006;BEZIRK LINZ-LAND;21.03.2020 11:59;21.03.2020 12:00
E200302265;41718007;BEZIRK PERG;21.03.2020 11:59;21.03.2020 12:00
E200302265;41718008;BEZIRK R-I-E-D IM INNKREIS;21.03.2020 11:59;21.03.2020 12:00
E200302265;41718009;BEZIRK ROHRBACH;21.03.2020 11:59;21.03.2020 12:00
E200302265;41718010;BEZIRK SCHÄRDING;21.03.2020 11:59;21.03.2020 12:00
E200302265;41718011;BEZIRK STEYR-LAND;21.03.2020 11:59;21.03.2020 12:00
E200302265;41718012;BEZIRK URFAHR-UMGEBUNG;21.03.2020 11:59;21.03.2020 12:00
E200302265;41718013;BEZIRK VÖCKLABRUCK;21.03.2020 11:59;21.03.2020 12:00
E200302265;41718014;BEZIRK WELS-LAND;21.03.2020 11:59;21.03.2020 12:00
E200302265;41718015;BEZIRK STEYR-STADT;21.03.2020 11:59;21.03.2020 12:00
E200302265;41718016;BEZIRK WELS-STADT;21.03.2020 11:59;21.03.2020 12:00
E200302265;41718017;BEZIRK LINZ-STADT;21.03.2020 11:59;21.03.2020 12:00
E200302267;40520801;FF Micheldorf in Oberösterreich;21.03.2020 13:15;21.03.2020 13:49
E200302269;41510601;FW Technischer Zug Steyr;21.03.2020 17:08;21.03.2020 17:46
E200302269;41510801;FW Kommando Steyr;21.03.2020 17:08;21.03.2020 18:08
E200302271;42060801;BWST-RIED;21.03.2020 18:17;21.03.2020 18:36
E200302273;4322100;n/v: 4322100;21.03.2020 18:38;21.03.2020 18:53
E200302274;42060801;BWST-RIED;21.03.2020 19:22;21.03.2020 19:23
E200302276;1;Testendstelle 1;21.03.2020 19:25;22.03.2020 07:30
E200302277;41712201;LWZ (LFK);21.03.2020 19:27;21.03.2020 19:29
E200302279;41712201;LWZ (LFK);21.03.2020 19:42;21.03.2020 19:44
E200302281;3521300;FF Wartberg ob der Aist;21.03.2020 20:10;21.03.2020 20:12
E200302282;40321701;FF Pinsdorf;21.03.2020 21:40;21.03.2020 22:14
E200302282;40322701;FF Wiesen;21.03.2020 21:40;21.03.2020 23:20
E200302285;41022001;FF Zell an der Pram;21.03.2020 21:56;21.03.2020 23:26
E200302287;3510900;FF Kefermarkt;21.03.2020 23:11;21.03.2020 23:18
E200302288;41715101;BF Linz;22.03.2020 02:32;22.03.2020 02:46
E200302290;40510301;FF Grünburg;22.03.2020 04:09;22.03.2020 04:49
E200302292;41712201;LWZ (LFK);22.03.2020 07:29;22.03.2020 07:35
E200302294;1;Testendstelle 1;22.03.2020 07:30;22.03.2020 19:30
E200302295;41712201;LWZ (LFK);22.03.2020 07:45;22.03.2020 07:46
E200302297;42061401;BWST-WELS;22.03.2020 07:50;22.03.2020 07:51
E200302299;1820201;Testendstelle 1820201;22.03.2020 08:11;23.03.2020 20:01
E200302300;1820901;Testendstelle 1820901;22.03.2020 08:14;23.03.2020 20:01
E200302301;1820001;Testendstelle 1820001;22.03.2020 08:30;22.03.2020 18:51
E200302302;42060801;BWST-RIED;22.03.2020 09:03;22.03.2020 09:04
E200302304;3341100;FF Ostermiething;22.03.2020 09:09;22.03.2020 10:41
E200302305;3322400;FF Unterlochen;22.03.2020 09:14;22.03.2020 10:41
E200302306;41510601;FW Technischer Zug Steyr;22.03.2020 10:23;22.03.2020 10:47
E200302306;41510801;FW Kommando Steyr;22.03.2020 10:23;22.03.2020 10:31
E200302308;3310200;FF Braunau am Inn;22.03.2020 10:40;22.03.2020 13:53
E200302309;1821401;Testendstelle 1821401;22.03.2020 11:19;22.03.2020 18:51
E200302310;1820001;Testendstelle 1820001;22.03.2020 11:21;23.03.2020 20:01
E200302311;1820701;Testendstelle 1820701;22.03.2020 11:49;22.03.2020 18:51
E200302312;1821101;Testendstelle 1821101;22.03.2020 11:50;22.03.2020 18:51
E200302313;40621201;FF Leonding;22.03.2020 12:00;22.03.2020 12:49
E200302315;4323200;FF Peterskirchen;22.03.2020 12:25;23.03.2020 10:46
E200302316;40030101;FF Altheim;22.03.2020 14:09;22.03.2020 15:07
E200302316;40036101;BTF Wiesner-Hager;22.03.2020 14:09;22.03.2020 14:31
E200302318;41718013;BEZIRK VÖCKLABRUCK;22.03.2020 15:05;22.03.2020 18:59
E200302320;4331100;FF Münsteuer;22.03.2020 15:58;23.03.2020 10:46
E200302321;1820901;Testendstelle 1820901;22.03.2020 16:03;22.03.2020 18:51
E200302322;1821101;Testendstelle 1821101;22.03.2020 16:41;22.03.2020 18:51
E200302323;1821101;Testendstelle 1821101;22.03.2020 16:58;22.03.2020 18:51
E200302324;1820501;Testendstelle 1820501;22.03.2020 17:44;22.03.2020 18:51
E200302325;1820601;Testendstelle 1820601;22.03.2020 17:46;22.03.2020 18:51
E200302326;42060801;BWST-RIED;22.03.2020 17:57;22.03.2020 17:58
E200302328;1821301;Testendstelle 1821301;22.03.2020 18:10;22.03.2020 18:51
