alarmNr;alarmId;alarmType;district;districtNo;alarmStart;alarmEnd;alarmLevel;brigadeCount;latitude;longitude
E200200238;283288;STURMSCHADEN;Wels-Land;14;02.02.2020 06:11;02.02.2020 06:37;1;1;48.085479;13.886389
E200200240;283289;STURMSCHADEN;Linz-Land;6;02.02.2020 06:37;02.02.2020 10:11;1;1;48.103817;14.215087
E200200242;283290;BRAND ELEKTRISCHE ANLAGEN;Schärding;10;02.02.2020 06:46;02.02.2020 08:32;1;1;48.532298;13.504424
E200200244;283291;STURMSCHADEN;Linz-Land;6;02.02.2020 06:52;02.02.2020 07:27;1;1;48.190794;14.273249
E200200246;283292;EINGESCHLOSSENE PERSON IN LIFT;Rohrbach;9;02.02.2020 06:58;02.02.2020 07:51;1;2;48.57647;14.04405
E200200249;283293;ALARMPLANTEST;Linz-Stadt;17;02.02.2020 07:24;02.02.2020 07:31;1;1;48.310305;14.310136
E200200251;283294;STURMSCHADEN;Rohrbach;9;02.02.2020 07:27;02.02.2020 08:31;1;1;48.465334;13.923564
E200200252;283295;TECHNISCHER EINSATZ KLEIN;Linz-Land;6;02.02.2020 07:30;02.02.2020 08:13;1;1;48.18113;14.42003
E200200254;283296;DIENSTBUCH;Linz-Stadt;17;02.02.2020 07:33;02.02.2020 19:20;1;1;48.310305;14.310136
E200200255;283297;ALARMPLANTEST;Linz-Stadt;17;02.02.2020 07:34;02.02.2020 07:39;1;1;48.310305;14.310136
E200200257;283298;STURMSCHADEN;Steyr-Land;11;02.02.2020 07:40;02.02.2020 08:12;1;1;47.989689;14.245563
E200200259;283299;TECHNISCHER EINSATZ KLEIN;Perg;7;02.02.2020 07:51;02.02.2020 11:08;1;1;48.284271;14.581006
E200200261;283300;TECHNISCHER EINSATZ KLEIN;Steyr-Land;11;02.02.2020 08:09;02.02.2020 08:25;1;1;48.029645;14.212889
E200200263;283301;STURMSCHADEN;Rohrbach;9;02.02.2020 08:15;02.02.2020 08:58;1;1;48.618694;13.940774
E200200265;283302;STURMSCHADEN;Gmunden;3;02.02.2020 08:36;02.02.2020 09:05;1;1;48.00034;13.921447
E200200267;283303;STURMSCHADEN;Wels-Land;14;02.02.2020 08:47;02.02.2020 09:26;1;1;48.147716;14.034093
E200200269;283304;STURMSCHADEN;Steyr-Land;11;02.02.2020 08:56;02.02.2020 09:48;1;1;48.029699;14.20048
E200200271;283305;ÖLSPUR, ÖLAUSTRITT;Testbezirk;90;02.02.2020 09:06;02.02.2020 09:10;1;1;48.21013;13.482567
E200200273;283306;TECHNISCHER EINSATZ KLEIN;Steyr-Stadt;15;02.02.2020 09:13;02.02.2020 10:22;1;2;48.044882;14.413192
E200200275;283307;TÜRÖFFNUNG;Vöcklabruck;13;02.02.2020 09:43;02.02.2020 10:53;1;1;47.964013;13.608108
E200200277;283308;STURMSCHADEN;Steyr-Land;11;02.02.2020 09:51;02.02.2020 12:36;1;1;47.850071;14.474733
E200200279;283309;STURMSCHADEN;Perg;7;02.02.2020 09:52;02.02.2020 11:15;1;1;48.24292;14.532491
E200200281;283310;STURMSCHADEN;Wels-Land;14;02.02.2020 09:55;02.02.2020 12:55;1;1;48.190745;14.084641
E200200283;283311;STURMSCHADEN;Perg;7;02.02.2020 10:01;02.02.2020 10:42;1;1;48.287;14.59324
E200200285;283312;STURMSCHADEN;Gmunden;3;02.02.2020 10:05;02.02.2020 11:30;1;1;47.778206;13.961688
E200200287;283313;BRANDMELDEALARM;Linz-Land;6;02.02.2020 10:22;02.02.2020 10:38;1;1;48.235844;14.494261
E200200289;283314;ALARMPLANTEST;Grieskirchen;4;02.02.2020 10:38;02.02.2020 10:40;1;1;48.380994;13.82829
E200200290;283315;ALARMPLANTEST;Grieskirchen;4;02.02.2020 10:40;02.02.2020 10:40;1;1;48.177574;13.644495
E200200291;283316;BRANDMELDEALARM;Wels-Land;14;02.02.2020 12:36;02.02.2020 13:40;1;1;48.087172;14.051289
E200200293;283317;ÖLSPUR, ÖLAUSTRITT;Grieskirchen;4;02.02.2020 13:11;02.02.2020 16:52;2;2;48.403794;13.773471
E200200295;283318;BRAND KFZ;Gmunden;3;02.02.2020 13:33;02.02.2020 13:33;1;1;47.915171;13.795275
E200200297;283319;TECHNISCHER EINSATZ KLEIN;Rohrbach;9;02.02.2020 14:00;02.02.2020 14:31;1;1;48.554331;14.03077
E200200299;283320;TESTKRITERIUM 8 BRANDMELDEANLAGE;Steyr-Land;11;02.02.2020 15:31;02.02.2020 18:17;1;1;48.033106;14.275572
E200200300;283321;TECHNISCHER EINSATZ KLEIN;Urfahr-Umgebung;12;02.02.2020 15:32;02.02.2020 16:48;1;1;48.356925;14.131906
E200200302;283322;TEST WAS-ENDSTELLE;Rohrbach;9;02.02.2020 16:32;02.02.2020 16:33;1;1;48.61773;13.89428
E200200304;283323;VERKEHRSUNFALL AUFRÄUMARBEITEN;Vöcklabruck;13;02.02.2020 16:37;02.02.2020 17:41;1;1;47.982876;13.698855
E200200306;283324;TEST WAS-ENDSTELLE;Rohrbach;9;02.02.2020 17:12;02.02.2020 17:14;1;1;48.61773;13.89428
E200200308;283325;STURMSCHADEN;Urfahr-Umgebung;12;02.02.2020 17:47;02.02.2020 18:53;1;1;48.312993;14.373646
E200200310;283326;VERKEHRSUNFALL AUFRÄUMARBEITEN;Eferding;1;02.02.2020 17:57;02.02.2020 18:30;1;2;48.288261;14.081354
E200200312;283327;ALARMPLANTEST;Testbezirk;90;02.02.2020 18:05;02.02.2020 18:06;1;1;48.21013;13.482567
E200200314;283328;STURMSCHADEN;Wels-Stadt;16;02.02.2020 18:09;02.02.2020 18:15;1;1;48.15852;14.018595
E200200316;283329;TECHNISCHER EINSATZ KLEIN;Grieskirchen;4;02.02.2020 18:16;02.02.2020 19:18;1;1;48.182098;13.647842
E200200318;283330;TECHNISCHER EINSATZ KLEIN;Grieskirchen;4;02.02.2020 18:44;02.02.2020 19:18;1;1;48.192992;13.628664
E200200320;283331;BRANDMELDEALARM;Braunau;0;02.02.2020 18:47;02.02.2020 19:09;1;1;48.258807;13.038293
E200200322;283332;BRANDMELDEALARM;Braunau;0;02.02.2020 18:55;02.02.2020 18:56;1;1;48.258807;13.038293
E200200323;283333;STURMSCHADEN;Grieskirchen;4;02.02.2020 19:17;02.02.2020 19:52;1;1;48.227741;13.925964
E200200325;283334;STURMSCHADEN;Grieskirchen;4;02.02.2020 19:19;02.02.2020 20:21;1;1;48.290007;13.73464
E200200327;283335;ALARMPLANTEST;Linz-Stadt;17;02.02.2020 19:20;02.02.2020 19:22;1;1;48.310305;14.310136
E200200328;283336;DIENSTBUCH;Linz-Stadt;17;02.02.2020 19:22;03.02.2020 07:24;1;1;48.310305;14.310136
E200200329;283337;STURMSCHADEN;Kirchdorf;5;02.02.2020 19:28;02.02.2020 19:53;1;1;47.883179;14.141396
E200200331;283338;ALARMPLANTEST;Linz-Stadt;17;02.02.2020 19:37;02.02.2020 19:38;1;1;48.310305;14.310136
E200200333;283339;BRANDMELDEALARM;Braunau;0;02.02.2020 19:59;02.02.2020 20:27;1;1;48.258807;13.038293
E200200335;283340;BRANDMELDEALARM;Braunau;0;02.02.2020 20:07;02.02.2020 20:49;1;1;48.258807;13.038293
E200200336;283341;STURMSCHADEN;Rohrbach;9;02.02.2020 20:18;02.02.2020 20:52;1;1;48.458408;13.822916
E200200338;283342;STURMSCHADEN;Urfahr-Umgebung;12;02.02.2020 20:56;02.02.2020 21:39;1;1;48.389568;14.398619
E200200340;283343;STURMSCHADEN;Rohrbach;9;02.02.2020 21:05;02.02.2020 21:43;1;1;48.475838;13.925236
E200200342;283344;STURMSCHADEN;Ried im Innkreis;8;02.02.2020 22:08;02.02.2020 22:42;1;1;48.26463;13.45148
E200200344;283345;STURMSCHADEN;Wels-Land;14;02.02.2020 22:35;02.02.2020 23:05;1;1;48.07675;14.046526
E200200346;283346;BRANDMELDEALARM;Ried im Innkreis;8;02.02.2020 22:40;02.02.2020 23:28;1;1;48.210414;13.485788
E200200348;283347;STURMSCHADEN;Kirchdorf;5;02.02.2020 23:15;02.02.2020 23:50;1;1;48.016173;14.06707
E200200350;283348;HOCHWASSERINFO;Steyr-Stadt;15;03.02.2020 00:19;04.02.2020 09:56;1;1;48.049638;14.410216
E200200351;283349;HOCHWASSERALARM;Steyr-Land;11;03.02.2020 01:09;04.02.2020 09:56;1;2;48.035727;14.336063
E200200352;283350;HOCHWASSERINFO;Steyr-Stadt;15;03.02.2020 03:05;04.02.2020 09:56;1;1;48.049638;14.410216
E200200353;283351;STURMSCHADEN;Schärding;10;03.02.2020 04:22;03.02.2020 05:10;1;1;48.584927;13.52113
E200200354;283352;STURMSCHADEN;Steyr-Land;11;03.02.2020 04:22;03.02.2020 06:20;1;1;47.902483;14.449594
E200200357;283353;WASSERSCHADEN;Gmunden;3;03.02.2020 04:24;03.02.2020 05:10;1;1;47.859099;13.780779
E200200359;283354;STURMSCHADEN;Grieskirchen;4;03.02.2020 04:24;03.02.2020 04:56;1;2;48.217119;13.716762
E200200361;283355;STURMSCHADEN;Rohrbach;9;03.02.2020 04:44;03.02.2020 05:28;1;1;48.44539;13.94169
E200200363;283356;BRANDMELDEALARM IM FEUERWEHRHAUS;Linz-Land;6;03.02.2020 05:05;03.02.2020 05:11;1;1;48.184304;14.259509
E200200365;283357;BRANDMELDEALARM IM FEUERWEHRHAUS;Linz-Land;6;03.02.2020 05:08;03.02.2020 05:13;1;1;48.184304;14.259509
E200200366;283358;WASSERSCHADEN;Steyr-Land;11;03.02.2020 05:59;03.02.2020 07:53;1;1;48.017623;14.235226
E200200368;283359;STURMSCHADEN;Schärding;10;03.02.2020 06:15;03.02.2020 06:56;1;1;48.539894;13.614738
E200200370;283360;STURMSCHADEN;Braunau;0;03.02.2020 06:26;03.02.2020 06:53;1;1;48.059533;13.051753
E200200372;283361;STURMSCHADEN;Schärding;10;03.02.2020 07:05;03.02.2020 07:38;1;1;48.480094;13.470181
E200200374;283362;DIENSTBUCH;Linz-Stadt;17;03.02.2020 07:25;03.02.2020 19:40;1;1;48.310305;14.310136
E200200375;283363;ALARMPLANTEST;Linz-Stadt;17;03.02.2020 07:28;03.02.2020 07:34;1;1;48.310305;14.310136
E200200377;283364;OÖ FERNGAS;Testbezirk;90;03.02.2020 07:47;03.02.2020 08:04;1;1;48.310305;14.310136
E200200378;283365;BRAND ABFALL, CONTAINER;Testbezirk;90;03.02.2020 07:54;03.02.2020 07:55;1;1;48.21013;13.482567
E200200381;283366;BRANDMELDEALARM;Vöcklabruck;13;03.02.2020 08:20;03.02.2020 08:26;1;1;47.990572;13.657667
E200200382;283367;WASSERSCHADEN;Eferding;1;03.02.2020 08:27;03.02.2020 12:29;1;1;48.315385;13.908301
E200200384;283368;WASSERSCHADEN;Ried im Innkreis;8;03.02.2020 08:36;03.02.2020 10:47;1;1;48.234192;13.542413
E200200386;283369;WASSERSCHADEN;Schärding;10;03.02.2020 08:39;03.02.2020 09:25;1;1;48.414463;13.43437
E200200388;283370;ÜBERFLUTUNG;Gmunden;3;03.02.2020 08:39;03.02.2020 09:19;1;1;47.877987;13.9369
E200200390;283371;TESTKRITERIUM 8 BRANDMELDEANLAGE;Linz-Land;6;03.02.2020 08:41;03.02.2020 08:41;1;1;48.213917;14.273476
E200200391;283372;BRANDMELDEALARM;Linz-Land;6;03.02.2020 08:42;03.02.2020 08:44;1;1;48.213917;14.273476
E200200392;283373;WASSERSCHADEN;Steyr-Land;11;03.02.2020 08:43;03.02.2020 08:44;1;1;48.00973;14.49036
E200200393;283374;WASSERSCHADEN;Ried im Innkreis;8;03.02.2020 09:01;03.02.2020 11:32;1;1;48.171371;13.442169
E200200395;283375;TÜRÖFFNUNG;Kirchdorf;5;03.02.2020 09:16;03.02.2020 09:55;1;1;47.966147;14.261543
E200200397;283376;TESTKRITERIUM 8 BRANDMELDEANLAGE;Linz-Land;6;03.02.2020 09:33;03.02.2020 09:35;1;1;48.257744;14.254482
E200200398;283377;BRANDMELDEALARM;Linz-Land;6;03.02.2020 09:34;03.02.2020 09:35;1;1;48.257744;14.254482
E200200399;283378;BRANDVERDACHT;Linz-Land;6;03.02.2020 09:35;03.02.2020 10:01;1;1;48.206899;14.383922
E200200401;283379;BRANDMELDEALARM;Linz-Land;6;03.02.2020 09:37;03.02.2020 09:46;1;1;48.257744;14.254482
E200200402;283380;TESTKRITERIUM 8 BRANDMELDEANLAGE;Gmunden;3;03.02.2020 09:39;03.02.2020 09:46;1;1;47.992794;13.787363
E200200403;283381;TESTKRITERIUM 8 BRANDMELDEANLAGE;Linz-Land;6;03.02.2020 09:44;03.02.2020 09:46;1;1;48.212178;14.273361
E200200404;283382;BRANDMELDEALARM;Linz-Land;6;03.02.2020 09:45;03.02.2020 09:46;1;1;48.212178;14.273361
E200200405;283383;BRANDMELDEALARM;Gmunden;3;03.02.2020 09:51;03.02.2020 09:58;1;1;47.992794;13.787363
E200200406;283384;BRANDMELDEALARM;Gmunden;3;03.02.2020 09:54;03.02.2020 09:58;1;1;47.992794;13.787363
E200200407;283385;BRANDMELDEALARM;Gmunden;3;03.02.2020 09:54;03.02.2020 09:58;1;1;47.992794;13.787363
E200200408;283386;BRANDMELDEALARM;Gmunden;3;03.02.2020 09:55;03.02.2020 09:58;1;1;47.992794;13.787363
E200200409;283387;ÖLSPUR, ÖLAUSTRITT;Grieskirchen;4;03.02.2020 09:57;03.02.2020 11:36;1;1;48.15316;13.63508
E200200411;283388;BERGUNG;Ried im Innkreis;8;03.02.2020 10:12;03.02.2020 11:08;1;1;48.295;13.3015
E200200413;283389;HOCHWASSERINFO;Steyr-Stadt;15;03.02.2020 10:15;03.02.2020 10:16;1;1;48.049638;14.410216
E200200414;283390;ZIVILSCHUTZPROGRAMM WARNUNG;Steyr-Stadt;15;03.02.2020 10:16;04.02.2020 08:16;1;1;48.049638;14.410216
E200200416;283391;TESTKRITERIUM 8 BRANDMELDEANLAGE;Linz-Land;6;03.02.2020 10:29;03.02.2020 10:44;1;1;48.257364;14.255364
E200200417;283392;BRANDMELDEALARM;Linz-Land;6;03.02.2020 10:30;03.02.2020 10:44;1;1;48.257364;14.255364
E200200418;283393;TESTKRITERIUM 8 BRANDMELDEANLAGE;Linz-Land;6;03.02.2020 10:32;03.02.2020 10:44;1;1;48.217176;14.284705
E200200419;283394;BRANDMELDEALARM;Linz-Land;6;03.02.2020 10:33;03.02.2020 10:44;1;1;48.217176;14.284705
E200200420;283395;ALARMPLANTEST;Braunau;0;03.02.2020 10:41;03.02.2020 10:44;1;1;48.04511;12.88243
E200200421;283396;ALARMPLANTEST;Braunau;0;03.02.2020 10:42;03.02.2020 10:44;1;1;48.037825;12.888944
E200200422;283397;VERKEHRSUNFALL EINGEKLEMMTE PERSON;Braunau;0;03.02.2020 10:44;03.02.2020 10:47;1;1;48.032818;12.882179
E200200423;283398;TESTKRITERIUM 8 BRANDMELDEANLAGE;Gmunden;3;03.02.2020 11:05;03.02.2020 11:16;1;1;47.940731;13.790967
E200200424;283399;BRANDMELDEALARM;Gmunden;3;03.02.2020 11:06;03.02.2020 11:16;1;1;47.940731;13.790967
E200200425;283400;ÜBERFLUTUNG;Gmunden;3;03.02.2020 11:17;03.02.2020 12:41;1;1;47.858495;13.749477
E200200427;283401;TESTKRITERIUM 8 BRANDMELDEANLAGE;Linz-Land;6;03.02.2020 11:19;03.02.2020 11:22;1;1;48.211394;14.289018
E200200428;283402;BRANDMELDEALARM;Linz-Land;6;03.02.2020 11:21;03.02.2020 11:22;1;1;48.211394;14.289018
E200200429;283403;ÜBERFLUTUNG;Vöcklabruck;13;03.02.2020 11:22;03.02.2020 13:33;1;1;47.938419;13.629824
E200200431;283404;BRANDMELDEALARM;Linz-Land;6;03.02.2020 11:22;03.02.2020 11:22;1;1;48.211394;14.289018
E200200432;283405;BRAND GEBÄUDE MENSCHENANSAMMLUNG;Freistadt;2;03.02.2020 11:31;03.02.2020 12:08;1;1;48.51449;14.509973
E200200434;283406;TESTKRITERIUM 8 BRANDMELDEANLAGE;Linz-Land;6;03.02.2020 11:35;03.02.2020 11:37;1;1;48.258826;14.255721
E200200435;283407;BRANDMELDEALARM;Linz-Land;6;03.02.2020 11:36;03.02.2020 11:37;1;1;48.258826;14.255721
E200200436;283408;BERGUNG;Vöcklabruck;13;03.02.2020 11:49;03.02.2020 12:31;1;1;48.06776;13.48345
E200200438;283409;ÜBERFLUTUNG;Kirchdorf;5;03.02.2020 11:55;03.02.2020 12:40;1;1;47.905111;14.110338
E200200440;283410;ÜBERFLUTUNG;Grieskirchen;4;03.02.2020 12:04;03.02.2020 13:21;1;1;48.335737;13.850083
E200200442;283411;ÜBERFLUTUNG;Braunau;0;03.02.2020 12:07;03.02.2020 13:01;1;1;47.994119;13.191666
E200200444;283412;TESTKRITERIUM 8 BRANDMELDEANLAGE;Linz-Land;6;03.02.2020 12:20;03.02.2020 12:54;1;1;48.215154;14.273159
E200200445;283413;BRANDMELDEALARM;Linz-Land;6;03.02.2020 12:22;03.02.2020 12:54;1;1;48.215154;14.273159
E200200446;283414;BRANDMELDEALARM;Linz-Land;6;03.02.2020 12:23;03.02.2020 12:54;1;1;48.215154;14.273159
E200200447;283415;BRANDMELDEALARM;Gmunden;3;03.02.2020 12:40;03.02.2020 12:54;1;1;47.941382;13.794159
E200200448;283416;TESTKRITERIUM 8 BRANDMELDEANLAGE;Gmunden;3;03.02.2020 12:41;03.02.2020 12:54;1;1;47.941382;13.794159
E200200449;283417;ÜBERFLUTUNG;Vöcklabruck;13;03.02.2020 12:55;03.02.2020 15:00;1;1;48.085416;13.586907
E200200451;283418;FAHRZEUGBERGUNG;Ried im Innkreis;8;03.02.2020 12:58;03.02.2020 13:24;1;1;48.183009;13.409309
E200200453;283419;ÜBERFLUTUNG;Steyr-Land;11;03.02.2020 13:06;03.02.2020 14:32;1;1;48.027472;14.216489
E200200455;283420;ÜBERFLUTUNG;Eferding;1;03.02.2020 13:06;03.02.2020 16:44;1;1;48.24477;13.97679
E200200457;283421;FAHRZEUGBERGUNG;Grieskirchen;4;03.02.2020 13:08;03.02.2020 13:40;1;1;48.17696;13.85792
E200200459;283422;BRANDMELDEALARM;Braunau;0;03.02.2020 13:08;03.02.2020 14:21;1;3;48.156723;12.834356
E200200461;283423;BRANDMELDEALARM;Gmunden;3;03.02.2020 13:09;03.02.2020 13:26;1;1;47.705063;13.606861
E200200462;283424;TECHNISCHER EINSATZ KLEIN;Gmunden;3;03.02.2020 13:12;03.02.2020 13:53;1;1;47.918923;13.797233
E200200464;283425;ÜBERFLUTUNG;Urfahr-Umgebung;12;03.02.2020 13:14;03.02.2020 19:57;1;1;48.384597;14.292611
E200200466;283426;TESTKRITERIUM 8 BRANDMELDEANLAGE;Linz-Land;6;03.02.2020 13:26;03.02.2020 13:30;1;1;48.260308;14.257359
E200200467;283427;BRANDMELDEALARM;Linz-Land;6;03.02.2020 13:28;03.02.2020 13:30;1;1;48.260308;14.257359
E200200468;283428;BRANDMELDEALARM;Linz-Land;6;03.02.2020 13:28;03.02.2020 13:30;1;1;48.260308;14.257359
E200200469;283429;BRANDMELDEALARM;Linz-Land;6;03.02.2020 13:29;03.02.2020 13:30;1;1;48.260308;14.257359
E200200470;283430;TESTKRITERIUM 8 BRANDMELDEANLAGE;Gmunden;3;03.02.2020 13:38;03.02.2020 14:09;1;1;48.00896;13.916812
E200200471;283431;BRANDMELDEALARM;Gmunden;3;03.02.2020 13:38;03.02.2020 14:09;1;1;48.00896;13.916812
E200200472;283432;BRANDMELDEALARM;Braunau;0;03.02.2020 13:44;03.02.2020 14:09;1;1;48.069899;13.168787
E200200473;283433;TESTKRITERIUM 8 BRANDMELDEANLAGE;Linz-Land;6;03.02.2020 13:50;03.02.2020 14:09;1;1;48.216177;14.277666
E200200474;283434;WASSERSCHADEN;Schärding;10;03.02.2020 13:51;03.02.2020 15:17;1;1;48.414463;13.43437
E200200476;283435;BRANDMELDEALARM;Linz-Land;6;03.02.2020 13:52;03.02.2020 14:09;1;1;48.216177;14.277666
E200200477;283436;BRANDMELDEALARM;Ried im Innkreis;8;03.02.2020 13:56;03.02.2020 14:09;1;1;48.337796;13.36141
E200200478;283437;ÜBERFLUTUNG;Steyr-Land;11;03.02.2020 14:10;03.02.2020 15:44;1;1;48.022227;14.236587
E200200480;283438;WASSERSCHADEN;Kirchdorf;5;03.02.2020 14:21;03.02.2020 16:14;1;1;47.899909;14.124714
E200200482;283439;STURMSCHADEN;Wels-Land;14;03.02.2020 14:23;03.02.2020 14:56;1;1;48.16111;14.07417
E200200484;283440;TESTKRITERIUM 8 BRANDMELDEANLAGE;Linz-Land;6;03.02.2020 14:24;03.02.2020 14:55;1;1;48.256094;14.25621
E200200485;283441;BRANDMELDEALARM;Vöcklabruck;13;03.02.2020 14:24;03.02.2020 14:55;1;1;47.855448;13.349866
E200200486;283442;BRANDMELDEALARM;Linz-Land;6;03.02.2020 14:25;03.02.2020 14:55;1;1;48.256094;14.25621
E200200487;283443;BRANDMELDEALARM;Linz-Land;6;03.02.2020 14:25;03.02.2020 14:55;1;1;48.256094;14.25621
E200200488;283444;TESTKRITERIUM 8 BRANDMELDEANLAGE;Gmunden;3;03.02.2020 14:35;03.02.2020 14:55;1;1;47.999479;13.920035
E200200489;283445;BRANDMELDEALARM;Gmunden;3;03.02.2020 14:39;03.02.2020 14:55;1;1;47.999479;13.920035
E200200490;283446;TESTKRITERIUM 8 BRANDMELDEANLAGE;Gmunden;3;03.02.2020 14:39;03.02.2020 14:55;1;1;47.999479;13.920035
E200200491;283447;TESTKRITERIUM 8 BRANDMELDEANLAGE;Gmunden;3;03.02.2020 14:48;03.02.2020 14:55;1;1;47.999479;13.920035
E200200492;283448;TESTKRITERIUM 8 BRANDMELDEANLAGE;Linz-Land;6;03.02.2020 14:52;03.02.2020 14:55;1;1;48.215183;14.277253
E200200493;283449;BRANDMELDEALARM;Linz-Land;6;03.02.2020 14:54;03.02.2020 14:55;1;1;48.215183;14.277253
E200200494;283450;HW-SCHUTZ AUFBAUEN;Schärding;10;03.02.2020 14:54;03.02.2020 15:00;1;1;48.45;13.44
E200200496;283451;VERKEHRSUNFALL AUFRÄUMARBEITEN;Vöcklabruck;13;03.02.2020 14:58;03.02.2020 15:56;1;1;47.94667;13.60299
E200200498;283452;VERKEHRSUNFALL AUFRÄUMARBEITEN;Eferding;1;03.02.2020 15:00;03.02.2020 15:28;1;1;48.24477;13.97679
E200200500;283453;FAHRZEUGBERGUNG;Urfahr-Umgebung;12;03.02.2020 15:00;03.02.2020 15:51;1;1;48.286287;14.358982
E200200502;283454;WASSERSCHADEN;Ried im Innkreis;8;03.02.2020 15:02;03.02.2020 17:20;1;1;48.20098;13.496492
E200200504;283455;HW-SCHUTZ AUFBAUEN;Schärding;10;03.02.2020 15:22;03.02.2020 18:59;1;1;48.45;13.44
E200200506;283456;ÜBERFLUTUNG;Braunau;0;03.02.2020 15:28;03.02.2020 17:27;1;1;48.189111;13.299202
E200200508;283457;BRANDMELDEALARM;Braunau;0;03.02.2020 15:34;03.02.2020 16:22;1;1;48.12569;13.006481
E200200509;283458;ÜBERFLUTUNG;Schärding;10;03.02.2020 15:34;03.02.2020 17:31;1;1;48.373184;13.542539
E200200511;283459;ÜBERFLUTUNG;Grieskirchen;4;03.02.2020 15:50;03.02.2020 17:01;1;1;48.27361;13.72938
E200200513;283460;TEST WAS-ENDSTELLE;Kirchdorf;5;03.02.2020 15:56;03.02.2020 15:59;1;1;47.88369;14.25544
E200200515;283461;STURMSCHADEN;Wels-Land;14;03.02.2020 16:03;03.02.2020 16:23;1;1;48.15377;14.03096
E200200517;283462;FAHRZEUGBERGUNG;Grieskirchen;4;03.02.2020 16:05;03.02.2020 16:39;1;1;48.180601;13.858318
E200200519;283463;FAHRZEUGBERGUNG;Gmunden;3;03.02.2020 16:07;03.02.2020 17:53;1;2;47.583493;13.523571
E200200521;283464;ÜBERFLUTUNG;Ried im Innkreis;8;03.02.2020 16:11;03.02.2020 16:49;1;1;48.240629;13.341699
E200200523;283465;ÜBERFLUTUNG;Ried im Innkreis;8;03.02.2020 16:20;03.02.2020 18:39;1;1;48.23633;13.48229
E200200527;283466;ÜBERFLUTUNG;Vöcklabruck;13;03.02.2020 16:48;03.02.2020 17:46;1;1;48.01641;13.71917
E200200529;283467;TESTKRITERIUM 8 BRANDMELDEANLAGE;Linz-Land;6;03.02.2020 16:50;03.02.2020 16:56;1;1;48.222918;14.39777
E200200530;283468;WASSERSCHADEN;Gmunden;3;03.02.2020 16:57;03.02.2020 18:17;1;1;47.917109;13.803983
E200200532;283469;STURMSCHADEN;Ried im Innkreis;8;03.02.2020 17:01;03.02.2020 17:25;1;1;48.281319;13.240738
E200200534;283470;VERKEHRSUNFALL AUFRÄUMARBEITEN;Wels-Land;14;03.02.2020 17:22;03.02.2020 18:33;1;1;48.16217;14.12216
E200200536;283471;ÜBERFLUTUNG;Vöcklabruck;13;03.02.2020 17:51;03.02.2020 19:40;1;1;48.04901;13.47495
E200200538;283472;TÜRÖFFNUNG;Linz-Land;6;03.02.2020 17:53;03.02.2020 19:15;1;1;48.233264;14.265813
E200200540;283473;TECHNISCHER EINSATZ;Kirchdorf;5;03.02.2020 18:00;03.02.2020 18:25;1;1;47.89212;14.03057
E200200542;283474;ÜBERFLUTUNG;Vöcklabruck;13;03.02.2020 18:21;03.02.2020 20:05;1;1;48.011905;13.607163
E200200544;283475;STURMSCHADEN;Wels-Land;14;03.02.2020 18:38;03.02.2020 19:13;1;1;48.130367;14.073042
E200200546;283476;STURMSCHADEN;Vöcklabruck;13;03.02.2020 18:57;03.02.2020 19:35;1;1;48.030321;13.677799
E200200548;283477;SIRENENPROGRAMM FEUER VON FW AUSGELÖST;Braunau;0;03.02.2020 18:58;03.02.2020 20:38;1;1;48.019449;13.244044
E200200550;283478;FAHRZEUGBERGUNG;Linz-Land;6;03.02.2020 19:26;03.02.2020 20:14;1;1;48.133833;14.226872
E200200552;283479;DIENSTBUCH;Linz-Stadt;17;03.02.2020 19:41;04.02.2020 09:36;1;1;48.310305;14.310136
E200200553;283480;TECHNISCHER EINSATZ KLEIN;Gmunden;3;03.02.2020 19:45;03.02.2020 20:11;1;1;47.950294;13.805186
E200200555;283481;BRAND LANDWIRTSCHAFTLICHES OBJEKT;Perg;7;03.02.2020 19:57;03.02.2020 20:58;1;1;48.300445;14.584593
E200200556;283481;BRAND LANDWIRTSCHAFTLICHES OBJEKT;Freistadt;2;03.02.2020 20:00;03.02.2020 20:58;1;1;48.300445;14.584593
E200200557;283482;BRAND LANDWIRTSCHAFTLICHES OBJEKT;Freistadt;2;03.02.2020 20:00;03.02.2020 20:58;1;1;48.300445;14.584593
E200200558;283483;BRAND ABFALL, CONTAINER;Wels-Stadt;16;03.02.2020 20:05;03.02.2020 20:35;1;1;48.15852;14.018595
E200200560;283484;VERKEHRSUNFALL EINGEKLEMMTE PERSON;Perg;7;03.02.2020 20:05;03.02.2020 20:58;1;1;48.300121;14.603344
E200200561;283485;ÜBERFLUTUNG;Braunau;0;03.02.2020 20:27;03.02.2020 22:04;1;1;48.164023;13.272036
E200200563;283486;ÜBERFLUTUNG;Kirchdorf;5;03.02.2020 20:29;04.02.2020 00:04;1;1;47.958831;14.025898
E200200565;283487;ALARMPLANTEST;Linz-Stadt;17;03.02.2020 21:08;03.02.2020 21:13;1;1;48.310305;14.310136
E200200566;283488;ALARMPLANTEST;Linz-Stadt;17;03.02.2020 21:09;03.02.2020 21:36;1;1;48.310305;14.310136
E200200567;283489;ALARMPLANTEST;Linz-Stadt;17;03.02.2020 21:10;03.02.2020 21:36;1;1;48.310305;14.310136
